date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-03-17 16:00:00	1.4108	1.1616	1.1616	1.5408	1.2916	1.2916	1.5608	1.3116	1.3116	0.1966	0.1986	0.1867	0.3266	0.3286	0.3167	0.3466	0.3486	0.3367	0.2937	0.3468	0.3291	0.4237	0.4768	0.4591	0.4437	0.4968	0.4791	0.6170	0.5808	0.6017	0.7470	0.7108	0.7317	0.7670	0.7308	0.7517	0.3531	0.2563	0.2761	0.4131	0.3163	0.3361	0.4781	0.3813	0.4011
2022-03-17 20:00:00	1.4040	1.1616	1.1616	1.5340	1.2916	1.2916	1.5540	1.3116	1.3116	0.1963	0.1986	0.1861	0.3263	0.3286	0.3161	0.3463	0.3486	0.3361	0.2927	0.3468	0.3380	0.4227	0.4768	0.4680	0.4427	0.4968	0.4880	0.6178	0.5808	0.6017	0.7478	0.7108	0.7317	0.7678	0.7308	0.7517	0.3531	0.2561	0.2782	0.4131	0.3161	0.3382	0.4781	0.3811	0.4032
2022-03-18 00:00:00	1.3896	1.1616	1.1616	1.5196	1.2916	1.2916	1.5396	1.3116	1.3116	0.1963	0.1919	0.1861	0.3263	0.3219	0.3161	0.3463	0.3419	0.3361	0.2919	0.3494	0.3380	0.4219	0.4794	0.4680	0.4419	0.4994	0.4880	0.6177	0.5808	0.6255	0.7477	0.7108	0.7555	0.7677	0.7308	0.7755	0.3534	0.2570	0.2782	0.4134	0.3170	0.3382	0.4784	0.3820	0.4032
2022-03-18 04:00:00	1.3896	1.1616	1.1616	1.5196	1.2916	1.2916	1.5396	1.3116	1.3116	0.1971	0.1919	0.1860	0.3271	0.3219	0.3160	0.3471	0.3419	0.3360	0.2919	0.3494	0.3308	0.4219	0.4794	0.4608	0.4419	0.4994	0.4808	0.6162	0.5808	0.6416	0.7462	0.7108	0.7716	0.7662	0.7308	0.7916	0.3537	0.2567	0.2807	0.4137	0.3167	0.3407	0.4787	0.3817	0.4057
2022-03-18 08:00:00	1.3749	1.1616	1.1616	1.5049	1.2916	1.2916	1.5249	1.3116	1.3116	0.1975	0.1919	0.1876	0.3275	0.3219	0.3176	0.3475	0.3419	0.3376	0.2912	0.3497	0.3220	0.4212	0.4797	0.4520	0.4412	0.4997	0.4720	0.6162	0.5808	0.6416	0.7462	0.7108	0.7716	0.7662	0.7308	0.7916	0.3534	0.2567	0.2826	0.4134	0.3167	0.3426	0.4784	0.3817	0.4076
2022-03-18 12:00:00	1.3749	1.1616	1.1616	1.5049	1.2916	1.2916	1.5249	1.3116	1.3116	0.1972	0.1907	0.1890	0.3272	0.3207	0.3190	0.3472	0.3407	0.3390	0.2912	0.3503	0.3220	0.4212	0.4803	0.4520	0.4412	0.5003	0.4720	0.6143	0.5808	0.6551	0.7443	0.7108	0.7851	0.7643	0.7308	0.8051	0.3534	0.2572	0.2830	0.4134	0.3172	0.3430	0.4784	0.3822	0.4080
2022-03-18 16:00:00	1.3619	1.1616	1.1616	1.4919	1.2916	1.2916	1.5119	1.3116	1.3116	0.1972	0.1910	0.1890	0.3272	0.3210	0.3190	0.3472	0.3410	0.3390	0.2920	0.3503	0.3339	0.4220	0.4803	0.4639	0.4420	0.5003	0.4839	0.6117	0.5808	0.6551	0.7417	0.7108	0.7851	0.7617	0.7308	0.8051	0.3532	0.2567	0.2830	0.4132	0.3167	0.3430	0.4782	0.3817	0.4080
2022-03-18 20:00:00	1.3518	1.1616	1.1616	1.4818	1.2916	1.2916	1.5018	1.3116	1.3116	0.1963	0.1910	0.1911	0.3263	0.3210	0.3211	0.3463	0.3410	0.3411	0.2945	0.3496	0.3358	0.4245	0.4796	0.4658	0.4445	0.4996	0.4858	0.6117	0.5808	0.6486	0.7417	0.7108	0.7786	0.7617	0.7308	0.7986	0.3532	0.2567	0.2853	0.4132	0.3167	0.3453	0.4782	0.3817	0.4103
2022-03-19 00:00:00	1.3518	1.1616	1.1616	1.4818	1.2916	1.2916	1.5018	1.3116	1.3116	0.1975	0.1905	0.1911	0.3275	0.3205	0.3211	0.3475	0.3405	0.3411	0.2945	0.3496	0.3358	0.4245	0.4796	0.4658	0.4445	0.4996	0.4858	0.6083	0.5808	0.6244	0.7383	0.7108	0.7544	0.7583	0.7308	0.7744	0.3521	0.2527	0.2848	0.4121	0.3127	0.3448	0.4771	0.3777	0.4098
2022-03-19 04:00:00	1.3502	1.1616	1.1616	1.4802	1.2916	1.2916	1.5002	1.3116	1.3116	0.1975	0.1905	0.1922	0.3275	0.3205	0.3222	0.3475	0.3405	0.3422	0.2960	0.3500	0.3235	0.4260	0.4800	0.4535	0.4460	0.5000	0.4735	0.6046	0.5821	0.6244	0.7346	0.7121	0.7544	0.7546	0.7321	0.7744	0.3521	0.2527	0.2848	0.4121	0.3127	0.3448	0.4771	0.3777	0.4098
2022-03-19 08:00:00	1.3495	1.1616	1.1616	1.4795	1.2916	1.2916	1.4995	1.3116	1.3116	0.1996	0.1911	0.1940	0.3296	0.3211	0.3240	0.3496	0.3411	0.3440	0.2971	0.3507	0.3235	0.4271	0.4807	0.4535	0.4471	0.5007	0.4735	0.6046	0.5821	0.6084	0.7346	0.7121	0.7384	0.7546	0.7321	0.7584	0.3478	0.2475	0.2813	0.4078	0.3075	0.3413	0.4728	0.3725	0.4063
2022-03-19 12:00:00	1.3495	1.1616	1.1616	1.4795	1.2916	1.2916	1.4995	1.3116	1.3116	0.1996	0.1917	0.1940	0.3296	0.3217	0.3240	0.3496	0.3417	0.3440	0.2971	0.3507	0.3179	0.4271	0.4807	0.4479	0.4471	0.5007	0.4679	0.6019	0.5969	0.6084	0.7319	0.7269	0.7384	0.7519	0.7469	0.7584	0.3458	0.2432	0.2781	0.4058	0.3032	0.3381	0.4708	0.3682	0.4031
2022-03-19 16:00:00	1.3467	1.1616	1.1616	1.4767	1.2916	1.2916	1.4967	1.3116	1.3116	0.2029	0.1917	0.1959	0.3329	0.3217	0.3259	0.3529	0.3417	0.3459	0.2988	0.3513	0.3117	0.4288	0.4813	0.4417	0.4488	0.5013	0.4617	0.6019	0.6174	0.5999	0.7319	0.7474	0.7299	0.7519	0.7674	0.7499	0.3458	0.2432	0.2781	0.4058	0.3032	0.3381	0.4708	0.3682	0.4031
2022-03-19 20:00:00	1.3412	1.1616	1.1616	1.4712	1.2916	1.2916	1.4912	1.3116	1.3116	0.2057	0.1923	0.1985	0.3357	0.3223	0.3285	0.3557	0.3423	0.3485	0.2990	0.3525	0.3078	0.4290	0.4825	0.4378	0.4490	0.5025	0.4578	0.5998	0.6174	0.5929	0.7298	0.7474	0.7229	0.7498	0.7674	0.7429	0.3461	0.2466	0.2803	0.4061	0.3066	0.3403	0.4711	0.3716	0.4053
2022-03-20 00:00:00	1.3412	1.1616	1.1616	1.4712	1.2916	1.2916	1.4912	1.3116	1.3116	0.2057	0.1963	0.1985	0.3357	0.3263	0.3285	0.3557	0.3463	0.3485	0.2990	0.3525	0.3078	0.4290	0.4825	0.4378	0.4490	0.5025	0.4578	0.5979	0.6356	0.5929	0.7279	0.7656	0.7229	0.7479	0.7856	0.7429	0.3429	0.2486	0.2779	0.4029	0.3086	0.3379	0.4679	0.3736	0.4029
2022-03-20 04:00:00	1.3328	1.1616	1.1616	1.4628	1.2916	1.2916	1.4828	1.3116	1.3116	0.2087	0.1963	0.2011	0.3387	0.3263	0.3311	0.3587	0.3463	0.3511	0.2999	0.3531	0.3042	0.4299	0.4831	0.4342	0.4499	0.5031	0.4542	0.5963	0.6450	0.5860	0.7263	0.7750	0.7160	0.7463	0.7950	0.7360	0.3429	0.2481	0.2779	0.4029	0.3081	0.3379	0.4679	0.3731	0.4029
2022-03-20 08:00:00	1.3255	1.1616	1.1616	1.4555	1.2916	1.2916	1.4755	1.3116	1.3116	0.2087	0.2048	0.2039	0.3387	0.3348	0.3339	0.3587	0.3548	0.3539	0.2999	0.3533	0.3042	0.4299	0.4833	0.4342	0.4499	0.5033	0.4542	0.5944	0.6527	0.5819	0.7244	0.7827	0.7119	0.7444	0.8027	0.7319	0.3370	0.2481	0.2736	0.3970	0.3081	0.3336	0.4620	0.3731	0.3986
2022-03-20 12:00:00	1.3255	1.1616	1.1616	1.4555	1.2916	1.2916	1.4755	1.3116	1.3116	0.2125	0.2116	0.2039	0.3425	0.3416	0.3339	0.3625	0.3616	0.3539	0.3018	0.3533	0.3003	0.4318	0.4833	0.4303	0.4518	0.5033	0.4503	0.5944	0.6527	0.5808	0.7244	0.7827	0.7108	0.7444	0.8027	0.7308	0.3370	0.2462	0.2704	0.3970	0.3062	0.3304	0.4620	0.3712	0.3954
2022-03-20 16:00:00	1.3141	1.1616	1.1616	1.4441	1.2916	1.2916	1.4641	1.3116	1.3116	0.2125	0.2116	0.2073	0.3425	0.3416	0.3373	0.3625	0.3616	0.3573	0.3031	0.3529	0.2962	0.4331	0.4829	0.4262	0.4531	0.5029	0.4462	0.5907	0.6583	0.5808	0.7207	0.7883	0.7108	0.7407	0.8083	0.7308	0.3323	0.2462	0.2659	0.3923	0.3062	0.3259	0.4573	0.3712	0.3909
2022-03-20 20:00:00	1.3041	1.1616	1.1616	1.4341	1.2916	1.2916	1.4541	1.3116	1.3116	0.2121	0.2146	0.2088	0.3421	0.3446	0.3388	0.3621	0.3646	0.3588	0.3031	0.3522	0.2962	0.4331	0.4822	0.4262	0.4531	0.5022	0.4462	0.5851	0.6618	0.5808	0.7151	0.7918	0.7108	0.7351	0.8118	0.7308	0.3269	0.2466	0.2659	0.3869	0.3066	0.3259	0.4519	0.3716	0.3909
2022-03-21 00:00:00	1.3041	1.1616	1.1616	1.4341	1.2916	1.2916	1.4541	1.3116	1.3116	0.2122	0.2091	0.2088	0.3422	0.3391	0.3388	0.3622	0.3591	0.3588	0.3044	0.3522	0.2930	0.4344	0.4822	0.4230	0.4544	0.5022	0.4430	0.5813	0.6648	0.5808	0.7113	0.7948	0.7108	0.7313	0.8148	0.7308	0.3269	0.2489	0.2618	0.3869	0.3089	0.3218	0.4519	0.3739	0.3868
2022-03-21 04:00:00	1.2951	1.1616	1.1616	1.4251	1.2916	1.2916	1.4451	1.3116	1.3116	0.2128	0.2091	0.2103	0.3428	0.3391	0.3403	0.3628	0.3591	0.3603	0.3049	0.3504	0.2904	0.4349	0.4804	0.4204	0.4549	0.5004	0.4404	0.5813	0.6671	0.5808	0.7113	0.7971	0.7108	0.7313	0.8171	0.7308	0.3227	0.2510	0.2579	0.3827	0.3110	0.3179	0.4477	0.3760	0.3829
2022-03-21 08:00:00	1.2863	1.1616	1.1616	1.4163	1.2916	1.2916	1.4363	1.3116	1.3116	0.2128	0.2021	0.2103	0.3428	0.3321	0.3403	0.3628	0.3521	0.3603	0.3044	0.3481	0.2904	0.4344	0.4781	0.4204	0.4544	0.4981	0.4404	0.5808	0.6671	0.5808	0.7108	0.7971	0.7108	0.7308	0.8171	0.7308	0.3184	0.2470	0.2515	0.3784	0.3070	0.3115	0.4434	0.3720	0.3765
2022-03-21 12:00:00	1.2765	1.1616	1.1616	1.4065	1.2916	1.2916	1.4265	1.3116	1.3116	0.2138	0.2021	0.2119	0.3438	0.3321	0.3419	0.3638	0.3521	0.3619	0.3044	0.3481	0.2904	0.4344	0.4781	0.4204	0.4544	0.4981	0.4404	0.5808	0.6630	0.5808	0.7108	0.7930	0.7108	0.7308	0.8130	0.7308	0.3184	0.2470	0.2515	0.3784	0.3070	0.3115	0.4434	0.3720	0.3765
2022-03-21 16:00:00	1.2765	1.1616	1.1616	1.4065	1.2916	1.2916	1.4265	1.3116	1.3116	0.2139	0.2064	0.2124	0.3439	0.3364	0.3424	0.3639	0.3564	0.3624	0.3038	0.3478	0.2904	0.4338	0.4778	0.4204	0.4538	0.4978	0.4404	0.5808	0.6551	0.5979	0.7108	0.7851	0.7279	0.7308	0.8051	0.7479	0.3173	0.2477	0.2529	0.3773	0.3077	0.3129	0.4423	0.3727	0.3779
2022-03-21 20:00:00	1.2671	1.1616	1.1616	1.3971	1.2916	1.2916	1.4171	1.3116	1.3116	0.2129	0.2087	0.2124	0.3429	0.3387	0.3424	0.3629	0.3587	0.3624	0.3023	0.3478	0.2904	0.4323	0.4778	0.4204	0.4523	0.4978	0.4404	0.5808	0.6551	0.5979	0.7108	0.7851	0.7279	0.7308	0.8051	0.7479	0.3176	0.2477	0.2553	0.3776	0.3077	0.3153	0.4426	0.3727	0.3803
2022-03-22 00:00:00	1.2671	1.1616	1.1616	1.3971	1.2916	1.2916	1.4171	1.3116	1.3116	0.2129	0.2087	0.2114	0.3429	0.3387	0.3414	0.3629	0.3587	0.3614	0.3023	0.3479	0.2904	0.4323	0.4779	0.4204	0.4523	0.4979	0.4404	0.5808	0.6520	0.5999	0.7108	0.7820	0.7299	0.7308	0.8020	0.7499	0.3176	0.2481	0.2553	0.3776	0.3081	0.3153	0.4426	0.3731	0.3803
2022-03-22 04:00:00	1.2580	1.1616	1.1616	1.3880	1.2916	1.2916	1.4080	1.3116	1.3116	0.2123	0.2071	0.2114	0.3423	0.3371	0.3414	0.3623	0.3571	0.3614	0.3012	0.3494	0.2904	0.4312	0.4794	0.4204	0.4512	0.4994	0.4404	0.5808	0.6570	0.5999	0.7108	0.7870	0.7299	0.7308	0.8070	0.7499	0.3140	0.2496	0.2524	0.3740	0.3096	0.3124	0.4390	0.3746	0.3774
2022-03-22 08:00:00	1.2499	1.1616	1.1616	1.3799	1.2916	1.2916	1.3999	1.3116	1.3116	0.2122	0.2054	0.2106	0.3422	0.3354	0.3406	0.3622	0.3554	0.3606	0.3012	0.3494	0.2904	0.4312	0.4794	0.4204	0.4512	0.4994	0.4404	0.5808	0.6570	0.6027	0.7108	0.7870	0.7327	0.7308	0.8070	0.7527	0.3140	0.2496	0.2524	0.3740	0.3096	0.3124	0.4390	0.3746	0.3774
2022-03-22 12:00:00	1.2499	1.1616	1.1616	1.3799	1.2916	1.2916	1.3999	1.3116	1.3116	0.2122	0.2054	0.2100	0.3422	0.3354	0.3400	0.3622	0.3554	0.3600	0.3002	0.3520	0.2904	0.4302	0.4820	0.4204	0.4502	0.5020	0.4404	0.5808	0.6720	0.6044	0.7108	0.8020	0.7344	0.7308	0.8220	0.7544	0.3102	0.2529	0.2489	0.3702	0.3129	0.3089	0.4352	0.3779	0.3739
2022-03-22 16:00:00	1.2419	1.1616	1.1616	1.3719	1.2916	1.2916	1.3919	1.3116	1.3116	0.2129	0.2052	0.2094	0.3429	0.3352	0.3394	0.3629	0.3552	0.3594	0.2982	0.3471	0.2904	0.4282	0.4771	0.4204	0.4482	0.4971	0.4404	0.5808	0.6767	0.6044	0.7108	0.8067	0.7344	0.7308	0.8267	0.7544	0.3091	0.2513	0.2498	0.3691	0.3113	0.3098	0.4341	0.3763	0.3748
2022-03-22 20:00:00	1.2367	1.1616	1.1616	1.3667	1.2916	1.2916	1.3867	1.3116	1.3116	0.2131	0.2131	0.2094	0.3431	0.3431	0.3394	0.3631	0.3631	0.3594	0.2982	0.3471	0.2904	0.4282	0.4771	0.4204	0.4482	0.4971	0.4404	0.5808	0.6742	0.6086	0.7108	0.8042	0.7386	0.7308	0.8242	0.7586	0.3091	0.2513	0.2498	0.3691	0.3113	0.3098	0.4341	0.3763	0.3748
2022-03-23 00:00:00	1.2367	1.1616	1.1616	1.3667	1.2916	1.2916	1.3867	1.3116	1.3116	0.2128	0.2131	0.2086	0.3428	0.3431	0.3386	0.3628	0.3631	0.3586	0.2974	0.3382	0.2904	0.4274	0.4682	0.4204	0.4474	0.4882	0.4404	0.5808	0.6742	0.6104	0.7108	0.8042	0.7404	0.7308	0.8242	0.7604	0.3093	0.2497	0.2524	0.3693	0.3097	0.3124	0.4343	0.3747	0.3774
2022-03-23 04:00:00	1.2321	1.1616	1.1616	1.3621	1.2916	1.2916	1.3821	1.3116	1.3116	0.2128	0.2167	0.2082	0.3428	0.3467	0.3382	0.3628	0.3667	0.3582	0.2968	0.3303	0.2904	0.4268	0.4603	0.4204	0.4468	0.4803	0.4404	0.5808	0.6715	0.6120	0.7108	0.8015	0.7420	0.7308	0.8215	0.7620	0.3093	0.2508	0.2516	0.3693	0.3108	0.3116	0.4343	0.3758	0.3766
2022-03-23 08:00:00	1.2263	1.1616	1.1616	1.3563	1.2916	1.2916	1.3763	1.3116	1.3116	0.2117	0.2209	0.2082	0.3417	0.3509	0.3382	0.3617	0.3709	0.3582	0.2968	0.3278	0.2904	0.4268	0.4578	0.4204	0.4468	0.4778	0.4404	0.5808	0.6806	0.6120	0.7108	0.8106	0.7420	0.7308	0.8306	0.7620	0.3100	0.2450	0.2516	0.3700	0.3050	0.3116	0.4350	0.3700	0.3766
2022-03-23 12:00:00	1.2174	1.1616	1.1616	1.3474	1.2916	1.2916	1.3674	1.3116	1.3116	0.2117	0.2209	0.2078	0.3417	0.3509	0.3378	0.3617	0.3709	0.3578	0.2961	0.3278	0.2904	0.4261	0.4578	0.4204	0.4461	0.4778	0.4404	0.5808	0.6849	0.6138	0.7108	0.8149	0.7438	0.7308	0.8349	0.7638	0.3082	0.2450	0.2491	0.3682	0.3050	0.3091	0.4332	0.3700	0.3741
2022-03-23 16:00:00	1.2174	1.1616	1.1616	1.3474	1.2916	1.2916	1.3674	1.3116	1.3116	0.2118	0.2233	0.2079	0.3418	0.3533	0.3379	0.3618	0.3733	0.3579	0.2956	0.3246	0.2904	0.4256	0.4546	0.4204	0.4456	0.4746	0.4404	0.5808	0.6849	0.6123	0.7108	0.8149	0.7423	0.7308	0.8349	0.7623	0.3076	0.2478	0.2510	0.3676	0.3078	0.3110	0.4326	0.3728	0.3760
2022-03-23 20:00:00	1.2071	1.1616	1.1616	1.3371	1.2916	1.2916	1.3571	1.3116	1.3116	0.2115	0.2250	0.2079	0.3415	0.3550	0.3379	0.3615	0.3750	0.3579	0.2959	0.3246	0.2977	0.4259	0.4546	0.4277	0.4459	0.4746	0.4477	0.5835	0.6860	0.6123	0.7135	0.8160	0.7423	0.7335	0.8360	0.7623	0.3076	0.2513	0.2491	0.3676	0.3113	0.3091	0.4326	0.3763	0.3741
2022-03-24 00:00:00	1.2003	1.1616	1.1616	1.3303	1.2916	1.2916	1.3503	1.3116	1.3116	0.2115	0.2250	0.2092	0.3415	0.3550	0.3392	0.3615	0.3750	0.3592	0.2959	0.3187	0.2977	0.4259	0.4487	0.4277	0.4459	0.4687	0.4477	0.5835	0.6839	0.5885	0.7135	0.8139	0.7185	0.7335	0.8339	0.7385	0.3026	0.2513	0.2493	0.3626	0.3113	0.3093	0.4276	0.3763	0.3743
2022-03-24 04:00:00	1.1920	1.1616	1.1616	1.3220	1.2916	1.2916	1.3420	1.3116	1.3116	0.2122	0.2256	0.2093	0.3422	0.3556	0.3393	0.3622	0.3756	0.3593	0.2952	0.3187	0.3084	0.4252	0.4487	0.4384	0.4452	0.4687	0.4584	0.5823	0.6839	0.5885	0.7123	0.8139	0.7185	0.7323	0.8339	0.7385	0.3026	0.2554	0.2493	0.3626	0.3154	0.3093	0.4276	0.3804	0.3743
2022-03-24 08:00:00	1.1920	1.1616	1.1616	1.3220	1.2916	1.2916	1.3420	1.3116	1.3116	0.2121	0.2198	0.2093	0.3421	0.3498	0.3393	0.3621	0.3698	0.3593	0.2945	0.3169	0.3084	0.4245	0.4469	0.4384	0.4445	0.4669	0.4584	0.5823	0.6815	0.5808	0.7123	0.8115	0.7108	0.7323	0.8315	0.7308	0.2957	0.2593	0.2547	0.3557	0.3193	0.3147	0.4207	0.3843	0.3797
2022-03-24 12:00:00	1.1803	1.1616	1.1616	1.3103	1.2916	1.2916	1.3303	1.3116	1.3116	0.2121	0.2198	0.2094	0.3421	0.3498	0.3394	0.3621	0.3698	0.3594	0.2945	0.3150	0.3050	0.4245	0.4450	0.4350	0.4445	0.4650	0.4550	0.5808	0.6799	0.6004	0.7108	0.8099	0.7304	0.7308	0.8299	0.7504	0.2903	0.2593	0.2503	0.3503	0.3193	0.3103	0.4153	0.3843	0.3753
2022-03-24 16:00:00	1.1724	1.1616	1.1616	1.3024	1.2916	1.2916	1.3224	1.3116	1.3116	0.2120	0.2135	0.2088	0.3420	0.3435	0.3388	0.3620	0.3635	0.3588	0.2939	0.3150	0.3057	0.4239	0.4450	0.4357	0.4439	0.4650	0.4557	0.5808	0.6799	0.6004	0.7108	0.8099	0.7304	0.7308	0.8299	0.7504	0.2871	0.2612	0.2503	0.3471	0.3212	0.3103	0.4121	0.3862	0.3753
2022-03-24 20:00:00	1.1687	1.1616	1.1616	1.2987	1.2916	1.2916	1.3187	1.3116	1.3116	0.2116	0.2129	0.2088	0.3416	0.3429	0.3388	0.3616	0.3629	0.3588	0.2939	0.3165	0.3057	0.4239	0.4465	0.4357	0.4439	0.4665	0.4557	0.5814	0.6781	0.6138	0.7114	0.8081	0.7438	0.7314	0.8281	0.7638	0.2871	0.2612	0.2471	0.3471	0.3212	0.3071	0.4121	0.3862	0.3721
2022-03-25 00:00:00	1.1687	1.1616	1.1616	1.2987	1.2916	1.2916	1.3187	1.3116	1.3116	0.2116	0.2135	0.2089	0.3416	0.3435	0.3389	0.3616	0.3635	0.3589	0.2939	0.3169	0.3050	0.4239	0.4469	0.4350	0.4439	0.4669	0.4550	0.5870	0.6759	0.6231	0.7170	0.8059	0.7531	0.7370	0.8259	0.7731	0.2811	0.2584	0.2493	0.3411	0.3184	0.3093	0.4061	0.3834	0.3743
2022-03-25 04:00:00	1.1657	1.1616	1.1616	1.2957	1.2916	1.2916	1.3157	1.3116	1.3116	0.2106	0.2135	0.2085	0.3406	0.3435	0.3385	0.3606	0.3635	0.3585	0.2950	0.3169	0.2999	0.4250	0.4469	0.4299	0.4450	0.4669	0.4499	0.5909	0.6759	0.6231	0.7209	0.8059	0.7531	0.7409	0.8259	0.7731	0.2774	0.2543	0.2493	0.3374	0.3143	0.3093	0.4024	0.3793	0.3743
2022-03-25 08:00:00	1.1624	1.1616	1.1616	1.2924	1.2916	1.2916	1.3124	1.3116	1.3116	0.2101	0.2105	0.2079	0.3401	0.3405	0.3379	0.3601	0.3605	0.3579	0.2950	0.3171	0.2999	0.4250	0.4471	0.4299	0.4450	0.4671	0.4499	0.5909	0.6728	0.6254	0.7209	0.8028	0.7554	0.7409	0.8228	0.7754	0.2774	0.2505	0.2542	0.3374	0.3105	0.3142	0.4024	0.3755	0.3792
2022-03-25 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2101	0.2164	0.2079	0.3401	0.3464	0.3379	0.3601	0.3664	0.3579	0.2960	0.3171	0.2951	0.4260	0.4471	0.4251	0.4460	0.4671	0.4451	0.5956	0.6728	0.6231	0.7256	0.8028	0.7531	0.7456	0.8228	0.7731	0.2743	0.2505	0.2492	0.3343	0.3105	0.3092	0.3993	0.3755	0.3742
2022-03-25 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2096	0.2220	0.2070	0.3396	0.3520	0.3370	0.3596	0.3720	0.3570	0.2945	0.3157	0.3042	0.4245	0.4457	0.4342	0.4445	0.4657	0.4542	0.5956	0.6701	0.6259	0.7256	0.8001	0.7559	0.7456	0.8201	0.7759	0.2713	0.2495	0.2492	0.3313	0.3095	0.3092	0.3963	0.3745	0.3742
2022-03-25 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2096	0.2220	0.2070	0.3396	0.3520	0.3370	0.3596	0.3720	0.3570	0.2945	0.3124	0.3042	0.4245	0.4424	0.4342	0.4445	0.4624	0.4542	0.6015	0.6686	0.6259	0.7315	0.7986	0.7559	0.7515	0.8186	0.7759	0.2696	0.2526	0.2507	0.3296	0.3126	0.3107	0.3946	0.3776	0.3757
2022-03-26 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2099	0.2237	0.2055	0.3399	0.3537	0.3355	0.3599	0.3737	0.3555	0.2926	0.3103	0.3009	0.4226	0.4403	0.4309	0.4426	0.4603	0.4509	0.6068	0.6833	0.6239	0.7368	0.8133	0.7539	0.7568	0.8333	0.7739	0.2696	0.2526	0.2443	0.3296	0.3126	0.3043	0.3946	0.3776	0.3693
2022-03-26 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2076	0.2237	0.2043	0.3376	0.3537	0.3343	0.3576	0.3737	0.3543	0.2926	0.3103	0.3009	0.4226	0.4403	0.4309	0.4426	0.4603	0.4509	0.6068	0.6833	0.6232	0.7368	0.8133	0.7532	0.7568	0.8333	0.7732	0.2684	0.2494	0.2466	0.3284	0.3094	0.3066	0.3934	0.3744	0.3716
